COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Region,State,sum of Freq and Always
19007,0.044,0.11,0.239,0.193,0.413,Appanoose,IA,0.606
19009,0.224,0.073,0.194,0.187,0.322,Audubon,IA,0.509
19011,0.098,0.067,0.13,0.2,0.504,Benton,IA,0.704
19013,0.032,0.053,0.18,0.289,0.447,Black Hawk,IA,0.736
19015,0.09,0.08,0.1,0.197,0.533,Boone,IA,0.73
19017,0.048,0.062,0.197,0.268,0.424,Bremer,IA,0.692
19019,0.021,0.124,0.087,0.394,0.373,Buchanan,IA,0.767
19021,0.183,0.062,0.26,0.207,0.288,Buena Vista,IA,0.495
19023,0.052,0.094,0.208,0.23,0.417,Butler,IA,0.647
19025,0.212,0.117,0.213,0.153,0.304,Calhoun,IA,0.457
19027,0.153,0.11,0.241,0.139,0.358,Carroll,IA,0.497
19029,0.341,0.07,0.124,0.238,0.227,Cass,IA,0.465
19031,0.026,0.096,0.142,0.355,0.381,Cedar,IA,0.736
19033,0.061,0.365,0.146,0.213,0.215,Cerro Gordo,IA,0.428
19035,0.183,0.105,0.221,0.182,0.309,Cherokee,IA,0.491
19037,0.075,0.136,0.197,0.236,0.356,Chickasaw,IA,0.592
19039,0.078,0.167,0.143,0.194,0.418,Clarke,IA,0.612
19041,0.224,0.035,0.112,0.189,0.441,Clay,IA,0.63
19043,0.123,0.084,0.137,0.284,0.371,Clayton,IA,0.655
19045,0.092,0.13,0.079,0.269,0.43,Clinton,IA,0.699
19047,0.089,0.045,0.141,0.064,0.66,Crawford,IA,0.724
19049,0.036,0.102,0.118,0.26,0.485,Dallas,IA,0.745
19051,0.038,0.101,0.249,0.201,0.411,Davis,IA,0.612
19053,0.248,0.132,0.258,0.068,0.294,Decatur,IA,0.362
19055,0.035,0.137,0.137,0.408,0.283,Delaware,IA,0.691
19057,0.135,0.081,0.109,0.122,0.553,Des Moines,IA,0.675
19059,0.276,0.027,0.091,0.173,0.433,Dickinson,IA,0.606
19061,0.037,0.155,0.189,0.189,0.43,Dubuque,IA,0.619
19063,0.241,0.083,0.067,0.181,0.428,Emmet,IA,0.609
19065,0.054,0.075,0.128,0.349,0.394,Fayette,IA,0.743
19067,0.063,0.271,0.148,0.25,0.268,Floyd,IA,0.518
19069,0.088,0.278,0.187,0.186,0.261,Franklin,IA,0.447
19071,0.048,0.061,0.071,0.209,0.611,Fremont,IA,0.82
19073,0.116,0.141,0.235,0.153,0.354,Greene,IA,0.507
19075,0.038,0.042,0.203,0.238,0.48,Grundy,IA,0.718
19077,0.162,0.073,0.143,0.283,0.34,Guthrie,IA,0.623
19079,0.143,0.118,0.129,0.153,0.457,Hamilton,IA,0.61
19081,0.08,0.384,0.146,0.174,0.216,Hancock,IA,0.39
19083,0.074,0.075,0.195,0.214,0.441,Hardin,IA,0.655
19085,0.118,0.044,0.094,0.178,0.565,Harrison,IA,0.743
19087,0.123,0.142,0.091,0.183,0.461,Henry,IA,0.644
19089,0.077,0.151,0.176,0.183,0.413,Howard,IA,0.596
19091,0.243,0.268,0.147,0.102,0.24,Humboldt,IA,0.342
19093,0.153,0.094,0.246,0.128,0.38,Ida,IA,0.508
19095,0.027,0.149,0.135,0.239,0.45,Iowa,IA,0.689
19097,0.032,0.096,0.229,0.232,0.411,Jackson,IA,0.643
19099,0.102,0.105,0.233,0.212,0.347,Jasper,IA,0.559
19101,0.074,0.116,0.221,0.191,0.398,Jefferson,IA,0.589
19103,0.014,0.044,0.069,0.2,0.673,Johnson,IA,0.873
19105,0.04,0.105,0.165,0.336,0.355,Jones,IA,0.691
19107,0.035,0.126,0.287,0.28,0.272,Keokuk,IA,0.552
19109,0.135,0.318,0.101,0.173,0.272,Kossuth,IA,0.445
19111,0.17,0.146,0.131,0.161,0.392,Lee,IA,0.553
19113,0.039,0.081,0.115,0.201,0.563,Linn,IA,0.764
19115,0.097,0.058,0.15,0.214,0.482,Louisa,IA,0.696
19117,0.032,0.204,0.196,0.185,0.384,Lucas,IA,0.569
19119,0.078,0.173,0.157,0.247,0.344,Lyon,IA,0.591
19121,0.01,0.102,0.136,0.268,0.484,Madison,IA,0.752
19123,0.069,0.067,0.294,0.283,0.287,Mahaska,IA,0.57
19125,0.053,0.049,0.209,0.26,0.429,Marion,IA,0.689
19127,0.077,0.064,0.153,0.226,0.48,Marshall,IA,0.706
19129,0.064,0.084,0.091,0.281,0.481,Mills,IA,0.762
19131,0.046,0.282,0.149,0.26,0.263,Mitchell,IA,0.523
19133,0.078,0.069,0.087,0.127,0.64,Monona,IA,0.767
19135,0.034,0.078,0.256,0.247,0.385,Monroe,IA,0.632
19137,0.218,0.034,0.084,0.378,0.286,Montgomery,IA,0.664
19139,0.12,0.022,0.221,0.273,0.364,Muscatine,IA,0.637
19141,0.173,0.054,0.267,0.187,0.319,O Brien,IA,0.506
19143,0.195,0.051,0.233,0.199,0.322,Osceola,IA,0.521
19145,0.088,0.053,0.068,0.31,0.481,Page,IA,0.791
19147,0.199,0.116,0.088,0.179,0.419,Palo Alto,IA,0.598
19149,0.125,0.145,0.166,0.162,0.402,Plymouth,IA,0.564
19151,0.214,0.124,0.162,0.165,0.335,Pocahontas,IA,0.5
19153,0.044,0.089,0.136,0.259,0.473,Polk,IA,0.732
19155,0.115,0.083,0.147,0.264,0.39,Pottawattamie,IA,0.654
19157,0.121,0.145,0.187,0.164,0.383,Poweshiek,IA,0.547
19159,0.144,0.138,0.281,0.162,0.275,Ringgold,IA,0.437
19161,0.18,0.071,0.286,0.159,0.303,Sac,IA,0.462
19163,0.075,0.027,0.126,0.277,0.494,Scott,IA,0.771
19165,0.099,0.059,0.182,0.145,0.516,Shelby,IA,0.661
19167,0.12,0.06,0.285,0.2,0.335,Sioux,IA,0.535
19169,0.045,0.075,0.071,0.235,0.574,Story,IA,0.809
19171,0.066,0.053,0.209,0.181,0.491,Tama,IA,0.672
19173,0.09,0.151,0.185,0.282,0.292,Taylor,IA,0.574
19175,0.03,0.125,0.172,0.21,0.462,Union,IA,0.672
19177,0.107,0.128,0.175,0.218,0.372,Van Buren,IA,0.59
19179,0.034,0.082,0.293,0.221,0.37,Wapello,IA,0.591
19181,0.055,0.182,0.181,0.245,0.337,Warren,IA,0.582
19183,0.035,0.102,0.123,0.151,0.589,Washington,IA,0.74
19185,0.138,0.148,0.252,0.12,0.342,Wayne,IA,0.462
19187,0.209,0.167,0.161,0.101,0.362,Webster,IA,0.463
19189,0.07,0.329,0.176,0.197,0.228,Winnebago,IA,0.425
19191,0.122,0.044,0.151,0.177,0.505,Winneshiek,IA,0.682
19193,0.113,0.165,0.137,0.16,0.425,Woodbury,IA,0.585
19195,0.072,0.271,0.175,0.231,0.251,Worth,IA,0.482
19197,0.172,0.299,0.173,0.125,0.232,Wright,IA,0.357
20001,0.153,0.212,0.126,0.167,0.341,Allen,KS,0.508
20003,0.189,0.063,0.137,0.267,0.344,Anderson,KS,0.611
20005,0.137,0.122,0.169,0.256,0.316,Atchison,KS,0.572
20007,0.069,0.147,0.118,0.329,0.336,Barber,KS,0.665
20009,0.107,0.131,0.12,0.211,0.43,Barton,KS,0.641
20011,0.167,0.146,0.077,0.12,0.49,Bourbon,KS,0.61
20013,0.089,0.149,0.183,0.197,0.382,Brown,KS,0.579
20015,0.053,0.133,0.122,0.222,0.47,Butler,KS,0.692
20017,0.151,0.082,0.212,0.225,0.331,Chase,KS,0.556
20019,0.128,0.137,0.185,0.214,0.337,Chautauqua,KS,0.551
20021,0.131,0.121,0.164,0.174,0.41,Cherokee,KS,0.584
20023,0.065,0.27,0.174,0.235,0.256,Cheyenne,KS,0.491
20025,0.163,0.13,0.126,0.232,0.348,Clark,KS,0.58
20027,0.081,0.069,0.115,0.229,0.507,Clay,KS,0.736
20029,0.154,0.077,0.118,0.217,0.434,Cloud,KS,0.651
20031,0.085,0.119,0.165,0.404,0.227,Coffey,KS,0.631
20033,0.112,0.144,0.128,0.271,0.346,Comanche,KS,0.617
20035,0.075,0.093,0.28,0.131,0.421,Cowley,KS,0.552
20037,0.108,0.143,0.118,0.139,0.492,Crawford,KS,0.631
20039,0.163,0.118,0.211,0.235,0.273,Decatur,KS,0.508
20041,0.106,0.118,0.148,0.243,0.385,Dickinson,KS,0.628
20043,0.137,0.193,0.184,0.214,0.272,Doniphan,KS,0.486
20045,0.006,0.009,0.024,0.227,0.734,Douglas,KS,0.961
20047,0.052,0.086,0.135,0.221,0.506,Edwards,KS,0.727
20049,0.061,0.05,0.295,0.282,0.312,Elk,KS,0.594
20051,0.154,0.154,0.224,0.148,0.32,Ellis,KS,0.468
20053,0.174,0.133,0.133,0.187,0.373,Ellsworth,KS,0.56
20055,0.166,0.089,0.163,0.239,0.343,Finney,KS,0.582
20057,0.143,0.084,0.143,0.232,0.399,Ford,KS,0.631
20059,0.063,0.06,0.159,0.354,0.364,Franklin,KS,0.718
20061,0.05,0.068,0.113,0.27,0.499,Geary,KS,0.769
20063,0.24,0.089,0.234,0.151,0.287,Gove,KS,0.438
20065,0.218,0.156,0.247,0.129,0.25,Graham,KS,0.379
20067,0.14,0.108,0.15,0.231,0.37,Grant,KS,0.601
20069,0.158,0.092,0.146,0.24,0.364,Gray,KS,0.604
20071,0.135,0.131,0.181,0.229,0.323,Greeley,KS,0.552
20073,0.034,0.079,0.256,0.302,0.33,Greenwood,KS,0.632
20075,0.131,0.095,0.189,0.217,0.368,Hamilton,KS,0.585
20077,0.079,0.118,0.21,0.193,0.4,Harper,KS,0.593
20079,0.075,0.058,0.121,0.323,0.423,Harvey,KS,0.746
20081,0.153,0.107,0.137,0.239,0.364,Haskell,KS,0.603
20083,0.126,0.075,0.163,0.225,0.412,Hodgeman,KS,0.637
20085,0.01,0.116,0.161,0.136,0.577,Jackson,KS,0.713
20087,0.026,0.069,0.09,0.182,0.634,Jefferson,KS,0.816
20089,0.171,0.142,0.087,0.259,0.34,Jewell,KS,0.599
20091,0.029,0.019,0.075,0.224,0.654,Johnson,KS,0.878
20093,0.155,0.098,0.172,0.229,0.346,Kearny,KS,0.575
20095,0.081,0.212,0.114,0.128,0.464,Kingman,KS,0.592
20097,0.062,0.107,0.128,0.233,0.469,Kiowa,KS,0.702
20099,0.168,0.123,0.091,0.147,0.471,Labette,KS,0.618
20101,0.197,0.075,0.197,0.204,0.326,Lane,KS,0.53
20103,0.087,0.135,0.092,0.142,0.544,Leavenworth,KS,0.686
20105,0.171,0.132,0.16,0.163,0.375,Lincoln,KS,0.538
20107,0.14,0.053,0.121,0.285,0.4,Linn,KS,0.685
20109,0.206,0.131,0.194,0.189,0.28,Logan,KS,0.469
20111,0.113,0.111,0.133,0.3,0.344,Lyon,KS,0.644
20113,0.12,0.065,0.106,0.313,0.396,McPherson,KS,0.709
20115,0.101,0.068,0.209,0.279,0.343,Marion,KS,0.622
20117,0.048,0.049,0.233,0.263,0.407,Marshall,KS,0.67
20119,0.164,0.123,0.115,0.235,0.362,Meade,KS,0.597
20121,0.071,0.044,0.095,0.25,0.54,Miami,KS,0.79
20123,0.173,0.116,0.144,0.18,0.388,Mitchell,KS,0.568
20125,0.164,0.132,0.102,0.195,0.407,Montgomery,KS,0.602
20127,0.11,0.094,0.148,0.244,0.404,Morris,KS,0.648
20129,0.12,0.113,0.144,0.218,0.405,Morton,KS,0.623
20131,0.035,0.094,0.203,0.236,0.432,Nemaha,KS,0.668
20133,0.133,0.204,0.12,0.127,0.416,Neosho,KS,0.543
20135,0.15,0.083,0.199,0.198,0.371,Ness,KS,0.569
20137,0.161,0.163,0.177,0.225,0.275,Norton,KS,0.5
20139,0.018,0.09,0.088,0.24,0.564,Osage,KS,0.804
20141,0.174,0.233,0.163,0.136,0.293,Osborne,KS,0.429
20143,0.131,0.117,0.164,0.191,0.396,Ottawa,KS,0.587
20145,0.053,0.096,0.137,0.217,0.497,Pawnee,KS,0.714
20147,0.15,0.244,0.126,0.19,0.29,Phillips,KS,0.48
20149,0.012,0.057,0.145,0.236,0.55,Pottawatomie,KS,0.786
20151,0.02,0.183,0.101,0.309,0.387,Pratt,KS,0.696
20153,0.128,0.174,0.209,0.22,0.268,Rawlins,KS,0.488
20155,0.135,0.077,0.143,0.191,0.454,Reno,KS,0.645
20157,0.183,0.073,0.076,0.295,0.373,Republic,KS,0.668
20159,0.153,0.086,0.11,0.241,0.41,Rice,KS,0.651
20161,0.03,0.05,0.124,0.261,0.535,Riley,KS,0.796
20163,0.179,0.22,0.218,0.123,0.26,Rooks,KS,0.383
20165,0.11,0.122,0.182,0.183,0.403,Rush,KS,0.586
20167,0.16,0.174,0.174,0.157,0.335,Russell,KS,0.492
20169,0.126,0.133,0.175,0.209,0.357,Saline,KS,0.566
20171,0.197,0.09,0.19,0.21,0.313,Scott,KS,0.523
20173,0.06,0.055,0.126,0.26,0.499,Sedgwick,KS,0.759
20175,0.138,0.14,0.092,0.226,0.403,Seward,KS,0.629
20177,0.009,0.078,0.095,0.184,0.633,Shawnee,KS,0.817
20179,0.231,0.112,0.236,0.154,0.267,Sheridan,KS,0.421
20181,0.1,0.27,0.159,0.24,0.231,Sherman,KS,0.471
20183,0.142,0.257,0.088,0.195,0.319,Smith,KS,0.514
20185,0.041,0.125,0.109,0.252,0.472,Stafford,KS,0.724
20187,0.127,0.098,0.172,0.216,0.388,Stanton,KS,0.604
20189,0.122,0.132,0.112,0.225,0.408,Stevens,KS,0.633
20191,0.104,0.039,0.115,0.298,0.444,Sumner,KS,0.742
20193,0.188,0.157,0.208,0.184,0.263,Thomas,KS,0.447
20195,0.203,0.115,0.256,0.137,0.291,Trego,KS,0.428
20197,0.011,0.077,0.12,0.201,0.591,Wabaunsee,KS,0.792
20199,0.128,0.21,0.154,0.246,0.262,Wallace,KS,0.508
20201,0.148,0.075,0.111,0.234,0.432,Washington,KS,0.666
20203,0.173,0.112,0.184,0.219,0.313,Wichita,KS,0.532
20205,0.125,0.148,0.145,0.184,0.398,Wilson,KS,0.582
20207,0.092,0.175,0.171,0.247,0.314,Woodson,KS,0.561
20209,0.025,0.056,0.076,0.178,0.665,Wyandotte,KS,0.843
21001,0.076,0.115,0.167,0.243,0.399,Adair,KY,0.642
21003,0.101,0.072,0.097,0.211,0.519,Allen,KY,0.73
21005,0.062,0.01,0.044,0.483,0.401,Anderson,KY,0.884
21007,0.107,0.033,0.198,0.257,0.404,Ballard,KY,0.661
21009,0.053,0.093,0.09,0.176,0.588,Barren,KY,0.764
21011,0.076,0.058,0.084,0.339,0.443,Bath,KY,0.782
21013,0.146,0.094,0.12,0.199,0.44,Bell,KY,0.639
21015,0.08,0.087,0.081,0.232,0.52,Boone,KY,0.752
21017,0.024,0.037,0.042,0.129,0.769,Bourbon,KY,0.898
21019,0.084,0.125,0.202,0.235,0.354,Boyd,KY,0.589
21021,0.092,0.037,0.112,0.161,0.598,Boyle,KY,0.759
21023,0.056,0.249,0.065,0.238,0.392,Bracken,KY,0.63
21025,0.114,0.081,0.126,0.241,0.438,Breathitt,KY,0.679
21027,0.023,0.146,0.177,0.138,0.517,Breckinridge,KY,0.655
21029,0.037,0.091,0.156,0.181,0.535,Bullitt,KY,0.716
21031,0.066,0.097,0.133,0.17,0.535,Butler,KY,0.705
21033,0.059,0.067,0.26,0.177,0.438,Caldwell,KY,0.615
21035,0.066,0.084,0.248,0.17,0.432,Calloway,KY,0.602
21037,0.073,0.085,0.134,0.278,0.43,Campbell,KY,0.708
21039,0.104,0.045,0.188,0.236,0.428,Carlisle,KY,0.664
21041,0.155,0.171,0.12,0.208,0.346,Carroll,KY,0.554
21043,0.069,0.102,0.122,0.324,0.383,Carter,KY,0.707
21045,0.164,0.076,0.161,0.154,0.444,Casey,KY,0.598
21047,0.06,0.118,0.178,0.279,0.365,Christian,KY,0.644
21049,0.083,0.093,0.11,0.233,0.48,Clark,KY,0.713
21051,0.153,0.082,0.165,0.16,0.44,Clay,KY,0.6
21053,0.096,0.115,0.248,0.165,0.375,Clinton,KY,0.54
21055,0.121,0.117,0.29,0.153,0.319,Crittenden,KY,0.472
21057,0.067,0.106,0.224,0.229,0.374,Cumberland,KY,0.603
21059,0.055,0.057,0.122,0.236,0.531,Daviess,KY,0.767
21061,0.055,0.057,0.086,0.179,0.624,Edmonson,KY,0.803
21063,0.117,0.1,0.051,0.289,0.443,Elliott,KY,0.732
21065,0.082,0.151,0.09,0.275,0.402,Estill,KY,0.677
21067,0.031,0.051,0.066,0.202,0.65,Fayette,KY,0.852
21069,0.068,0.069,0.075,0.287,0.502,Fleming,KY,0.789
21071,0.131,0.066,0.129,0.134,0.54,Floyd,KY,0.674
21073,0.088,0.036,0.142,0.214,0.521,Franklin,KY,0.735
21075,0.1,0.102,0.202,0.217,0.38,Fulton,KY,0.597
21077,0.076,0.048,0.198,0.211,0.466,Gallatin,KY,0.677
21079,0.077,0.043,0.063,0.276,0.54,Garrard,KY,0.816
21081,0.047,0.056,0.183,0.106,0.608,Grant,KY,0.714
21083,0.103,0.069,0.266,0.222,0.34,Graves,KY,0.562
21085,0.043,0.042,0.134,0.154,0.627,Grayson,KY,0.781
21087,0.063,0.076,0.127,0.247,0.488,Green,KY,0.735
21089,0.092,0.101,0.236,0.228,0.342,Greenup,KY,0.57
21091,0.019,0.08,0.121,0.235,0.546,Hancock,KY,0.781
21093,0.057,0.062,0.106,0.217,0.558,Hardin,KY,0.775
21095,0.076,0.093,0.098,0.126,0.606,Harlan,KY,0.732
21097,0.073,0.044,0.031,0.047,0.804,Harrison,KY,0.851
21099,0.053,0.034,0.118,0.185,0.61,Hart,KY,0.795
21101,0.072,0.061,0.136,0.229,0.501,Henderson,KY,0.73
21103,0.093,0.082,0.174,0.254,0.398,Henry,KY,0.652
21105,0.097,0.065,0.221,0.202,0.415,Hickman,KY,0.617
21107,0.04,0.067,0.174,0.217,0.502,Hopkins,KY,0.719
21109,0.183,0.068,0.092,0.235,0.421,Jackson,KY,0.656
21111,0.036,0.048,0.083,0.23,0.602,Jefferson,KY,0.832
21113,0.022,0.036,0.104,0.21,0.628,Jessamine,KY,0.838
21115,0.102,0.053,0.106,0.127,0.612,Johnson,KY,0.739
21117,0.052,0.056,0.146,0.245,0.5,Kenton,KY,0.745
21119,0.157,0.073,0.13,0.142,0.497,Knott,KY,0.639
21121,0.187,0.073,0.103,0.165,0.471,Knox,KY,0.636
21123,0.074,0.053,0.09,0.213,0.57,Larue,KY,0.783
21125,0.201,0.047,0.083,0.152,0.517,Laurel,KY,0.669
21127,0.155,0.091,0.151,0.125,0.479,Lawrence,KY,0.604
21129,0.129,0.069,0.129,0.273,0.399,Lee,KY,0.672
21131,0.094,0.103,0.142,0.174,0.487,Leslie,KY,0.661
21133,0.078,0.05,0.127,0.122,0.624,Letcher,KY,0.746
21135,0.057,0.081,0.21,0.296,0.357,Lewis,KY,0.653
21137,0.172,0.054,0.093,0.172,0.509,Lincoln,KY,0.681
21139,0.08,0.1,0.29,0.191,0.339,Livingston,KY,0.53
21141,0.099,0.1,0.08,0.198,0.523,Logan,KY,0.721
21143,0.052,0.11,0.316,0.138,0.384,Lyon,KY,0.522
21145,0.085,0.058,0.232,0.255,0.37,McCracken,KY,0.625
21147,0.096,0.116,0.143,0.203,0.441,McCreary,KY,0.644
21149,0.081,0.105,0.107,0.249,0.459,McLean,KY,0.708
21151,0.088,0.094,0.114,0.233,0.471,Madison,KY,0.704
21153,0.107,0.078,0.111,0.164,0.54,Magoffin,KY,0.704
21155,0.046,0.082,0.074,0.144,0.654,Marion,KY,0.798
21157,0.061,0.083,0.28,0.18,0.395,Marshall,KY,0.575
21159,0.108,0.055,0.096,0.104,0.637,Martin,KY,0.741
21161,0.056,0.119,0.061,0.284,0.479,Mason,KY,0.763
21163,0.018,0.154,0.115,0.154,0.559,Meade,KY,0.713
21165,0.161,0.088,0.067,0.215,0.468,Menifee,KY,0.683
21167,0.047,0.012,0.178,0.195,0.567,Mercer,KY,0.762
21169,0.048,0.109,0.134,0.222,0.487,Metcalfe,KY,0.709
21171,0.082,0.134,0.185,0.15,0.448,Monroe,KY,0.598
21173,0.03,0.041,0.085,0.392,0.452,Montgomery,KY,0.844
21175,0.133,0.116,0.071,0.182,0.498,Morgan,KY,0.68
21177,0.035,0.154,0.123,0.2,0.488,Muhlenberg,KY,0.688
21179,0.033,0.106,0.068,0.244,0.548,Nelson,KY,0.792
21181,0.023,0.025,0.09,0.271,0.591,Nicholas,KY,0.862
21183,0.064,0.145,0.109,0.19,0.492,Ohio,KY,0.682
21185,0.025,0.039,0.098,0.278,0.56,Oldham,KY,0.838
21187,0.091,0.039,0.114,0.198,0.558,Owen,KY,0.756
21189,0.121,0.058,0.157,0.282,0.382,Owsley,KY,0.664
21191,0.035,0.121,0.103,0.129,0.613,Pendleton,KY,0.742
21193,0.123,0.093,0.111,0.171,0.502,Perry,KY,0.673
21195,0.096,0.088,0.123,0.148,0.545,Pike,KY,0.693
21197,0.112,0.099,0.102,0.232,0.455,Powell,KY,0.687
21199,0.13,0.123,0.096,0.164,0.487,Pulaski,KY,0.651
21201,0.048,0.123,0.039,0.204,0.586,Robertson,KY,0.79
21203,0.215,0.079,0.075,0.157,0.474,Rockcastle,KY,0.631
21205,0.159,0.097,0.047,0.231,0.467,Rowan,KY,0.698
21207,0.096,0.138,0.195,0.206,0.365,Russell,KY,0.571
21209,0.04,0.044,0.076,0.081,0.759,Scott,KY,0.84
21211,0.092,0.107,0.054,0.261,0.487,Shelby,KY,0.748
21213,0.137,0.066,0.162,0.208,0.426,Simpson,KY,0.634
21215,0.032,0.058,0.047,0.41,0.453,Spencer,KY,0.863
21217,0.073,0.073,0.111,0.21,0.533,Taylor,KY,0.743
21219,0.058,0.147,0.135,0.266,0.394,Todd,KY,0.66
21221,0.066,0.053,0.131,0.152,0.597,Trigg,KY,0.749
21223,0.134,0.172,0.135,0.217,0.342,Trimble,KY,0.559
21225,0.211,0.079,0.229,0.172,0.309,Union,KY,0.481
21227,0.076,0.067,0.063,0.185,0.609,Warren,KY,0.794
21229,0.035,0.066,0.116,0.221,0.562,Washington,KY,0.783
21231,0.102,0.151,0.16,0.169,0.417,Wayne,KY,0.586
21233,0.088,0.084,0.167,0.21,0.451,Webster,KY,0.661
21235,0.176,0.062,0.113,0.174,0.476,Whitley,KY,0.65
21237,0.14,0.095,0.114,0.203,0.448,Wolfe,KY,0.651
21239,0.042,0.017,0.049,0.193,0.698,Woodford,KY,0.891
22001,0.122,0.111,0.138,0.265,0.362,Acadia,LA,0.627
22003,0.196,0.07,0.118,0.2,0.416,Allen,LA,0.616
22005,0.049,0.092,0.142,0.148,0.569,Ascension,LA,0.717
22007,0.079,0.034,0.213,0.206,0.468,Assumption,LA,0.674
22009,0.13,0.092,0.073,0.246,0.459,Avoyelles,LA,0.705
22011,0.086,0.069,0.169,0.191,0.486,Beauregard,LA,0.677
22013,0.078,0.052,0.17,0.291,0.409,Bienville,LA,0.7
22015,0.068,0.096,0.144,0.225,0.468,Bossier,LA,0.693
22017,0.058,0.079,0.158,0.209,0.497,Caddo,LA,0.706
22019,0.102,0.139,0.077,0.212,0.471,Calcasieu,LA,0.683
22021,0.102,0.061,0.098,0.241,0.498,Caldwell,LA,0.739
22023,0.089,0.127,0.079,0.201,0.505,Cameron,LA,0.706
22025,0.11,0.056,0.086,0.147,0.6,Catahoula,LA,0.747
22027,0.146,0.068,0.04,0.273,0.473,Claiborne,LA,0.746
22029,0.11,0.104,0.112,0.095,0.579,Concordia,LA,0.674
22031,0.035,0.075,0.132,0.162,0.596,De Soto,LA,0.758
22033,0.052,0.031,0.09,0.183,0.642,East Baton Rouge,LA,0.825
22035,0.022,0.046,0.121,0.137,0.674,East Carroll,LA,0.811
22037,0.067,0.053,0.095,0.366,0.42,East Feliciana,LA,0.786
22039,0.215,0.077,0.111,0.211,0.387,Evangeline,LA,0.598
22041,0.123,0.054,0.102,0.156,0.565,Franklin,LA,0.721
22043,0.086,0.041,0.109,0.229,0.535,Grant,LA,0.764
22045,0.112,0.084,0.085,0.253,0.467,Iberia,LA,0.72
22047,0.061,0.021,0.084,0.19,0.644,Iberville,LA,0.834
22049,0.116,0.083,0.127,0.29,0.383,Jackson,LA,0.673
22051,0.044,0.031,0.066,0.174,0.685,Jefferson,LA,0.859
22053,0.249,0.111,0.09,0.196,0.354,Jefferson Davis,LA,0.55
22055,0.062,0.083,0.105,0.217,0.533,Lafayette,LA,0.75
22057,0.078,0.039,0.159,0.151,0.573,Lafourche,LA,0.724
22059,0.082,0.035,0.089,0.223,0.571,La Salle,LA,0.794
22061,0.102,0.08,0.111,0.29,0.417,Lincoln,LA,0.707
22063,0.06,0.043,0.144,0.29,0.463,Livingston,LA,0.753
22065,0.034,0.068,0.109,0.172,0.617,Madison,LA,0.789
22067,0.039,0.105,0.124,0.166,0.566,Morehouse,LA,0.732
22069,0.096,0.063,0.113,0.167,0.561,Natchitoches,LA,0.728
22071,0.019,0.034,0.087,0.206,0.654,Orleans,LA,0.86
22073,0.076,0.098,0.121,0.229,0.476,Ouachita,LA,0.705
22075,0.065,0.035,0.165,0.222,0.513,Plaquemines,LA,0.735
22077,0.044,0.082,0.068,0.198,0.608,Pointe Coupee,LA,0.806
22079,0.106,0.046,0.087,0.236,0.524,Rapides,LA,0.76
22081,0.068,0.081,0.135,0.189,0.527,Red River,LA,0.716
22083,0.066,0.08,0.126,0.194,0.534,Richland,LA,0.728
22085,0.098,0.08,0.113,0.145,0.564,Sabine,LA,0.709
22087,0.035,0.075,0.136,0.23,0.524,St Bernard,LA,0.754
22089,0.093,0.048,0.027,0.165,0.667,St Charles,LA,0.832
22091,0.064,0.126,0.138,0.237,0.434,St Helena,LA,0.671
22093,0.034,0.099,0.202,0.061,0.603,St James,LA,0.664
22095,0.096,0.059,0.19,0.079,0.577,St John the Baptist,LA,0.656
22097,0.064,0.105,0.117,0.199,0.515,St Landry,LA,0.714
22099,0.069,0.11,0.096,0.178,0.548,St Martin,LA,0.726
22101,0.066,0.02,0.179,0.28,0.454,St Mary,LA,0.734
22103,0.031,0.073,0.074,0.211,0.611,St Tammany,LA,0.822
22105,0.066,0.072,0.103,0.193,0.566,Tangipahoa,LA,0.759
22107,0.081,0.064,0.097,0.134,0.625,Tensas,LA,0.759
22109,0.068,0.052,0.14,0.221,0.519,Terrebonne,LA,0.74
22111,0.071,0.142,0.106,0.244,0.436,Union,LA,0.68
22113,0.076,0.088,0.115,0.271,0.449,Vermilion,LA,0.72
22115,0.092,0.066,0.145,0.244,0.453,Vernon,LA,0.697
22117,0.103,0.046,0.148,0.242,0.461,Washington,LA,0.703
22119,0.134,0.044,0.063,0.265,0.494,Webster,LA,0.759
22121,0.044,0.04,0.07,0.197,0.649,West Baton Rouge,LA,0.846
22123,0.022,0.063,0.124,0.114,0.677,West Carroll,LA,0.791
22125,0.072,0.13,0.037,0.265,0.496,West Feliciana,LA,0.761
22127,0.086,0.106,0.13,0.236,0.443,Winn,LA,0.679
23001,0.083,0.099,0.041,0.199,0.577,Androscoggin,ME,0.776
23003,0.143,0.047,0.12,0.243,0.447,Aroostook,ME,0.69
23005,0.05,0.053,0.046,0.182,0.669,Cumberland,ME,0.851
23007,0.006,0.063,0.191,0.161,0.579,Franklin,ME,0.74
23009,0.034,0.052,0.118,0.202,0.594,Hancock,ME,0.796
23011,0.016,0.074,0.125,0.245,0.54,Kennebec,ME,0.785
23013,0.007,0.01,0.111,0.248,0.625,Knox,ME,0.873
23015,0.031,0.014,0.065,0.204,0.688,Lincoln,ME,0.892
23017,0.069,0.065,0.064,0.213,0.589,Oxford,ME,0.802
23019,0.038,0.071,0.085,0.189,0.617,Penobscot,ME,0.806
23021,0.062,0.146,0.123,0.189,0.479,Piscataquis,ME,0.668
23023,0.061,0.026,0.033,0.216,0.664,Sagadahoc,ME,0.88
